Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$1.65,-0.095,-5.444%,4963002.00,Japan,2023,28541,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$8.48,-0.24,-2.752%,246693088.00,United States,2021,94312,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$1.00,0.015,1.523%,259575283.00,China,2021,392252,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$12.81,-0.11,-0.851%,738755377.00,United States,,337287,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.26,0.01,0.089%,0.00,United States,2022,100,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.46,-0.04,-0.421%,0.00,United States,,138660,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$374.25,-3.89,-1.029%,17588343194.00,United States,,469395,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.24,0.17,1.408%,0.00,United States,1987,14889,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$1.00,0.1239,14.142%,8267169.00,United States,1997,936689,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$28.24,0.47,1.692%,176034322.00,United States,,24641,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.775,0.00,0.00%,0.00,United States,2022,56,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$11.99,0.69,6.106%,0.00,United States,2021,10368,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.0602,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
EMN,Eastman Chemical Company Common Stock,$101.01,2.58,2.621%,11883775894.00,United States,,1499110,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$42.19,0.19,0.452%,0.00,United States,2011,22783,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.21,0.0301,0.136%,4742655349.00,United States,2016,3614,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$105.97,-2.31,-2.133%,60625437000.00,United States,,2385002,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.89,0.00,0.00%,213232711.00,Canada,,324412,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$36.19,-0.09,-0.248%,76943224387.00,Canada,,4191070,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$8.80,-0.36,-3.93%,1127369848.00,United States,2021,481209,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.56,-0.051,-3.166%,8044269.00,United States,,3858,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$7.865,-0.085,-1.069%,342767168.00,Canada,,2064,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.90,0.00,0.00%,82804529.00,Canada,,8909,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.99,0.09,3.103%,4136160121.00,Chile,2016,486015,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.28,-0.1028,-0.481%,4544065998.00,United States,,1007,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.08,0.24,1.869%,5903058426.00,United States,,1722927,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$17.12,-0.04,-0.233%,2019519952.00,Israel,2023,6150,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.38,0.09,6.977%,25666006.00,Israel,2014,131434,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.01,0.02,0.087%,4913484897.00,United States,2016,4787,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$47.89,-0.19,-0.395%,2626809888.00,United States,,554622,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$132.30,-0.94,-0.705%,18001100105.00,United States,2012,1739031,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$28.68,0.14,0.491%,2058949647.00,United States,2015,369523,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$106.28,-0.98,-0.914%,4266887247.00,United States,2004,232934,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.5467,-0.0123,-2.20%,4146814.00,United States,,350807,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$118.82,-1.60,-1.329%,6763592761.00,United States,2007,227976,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.2463,0.0025,1.025%,6806870.00,United States,,82699,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.54,0.15,1.211%,265589676.00,United States,2013,213727,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$130.83,-1.47,-1.111%,19728048936.00,United States,2000,1406029,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.52,-0.01,-0.395%,6237227.00,United States,2016,12233,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.09,0.01,0.481%,74791296.00,Israel,2018,110627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$64.52,-0.67,-1.028%,3555638938.00,United States,2010,216144,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$59.18,-0.47,-0.788%,1604942367.00,United States,2014,120808,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.765,-0.015,-1.923%,5930284.00,United States,,44829,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.77,-0.08,-0.737%,1830900539.00,United States,2021,2917412,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.71,-0.03,-0.308%,0.00,United States,2002,34585,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.17,0.01,0.862%,59934109.00,United States,1988,19594,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.89,0.03,0.617%,0.00,United States,2007,108582,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$121.21,0.90,0.748%,69660673523.00,United States,,3399743,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.80,0.04,0.213%,0.00,United States,2004,41463,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$12.40,-0.60,-4.615%,776370039.00,United States,2018,501287,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.15,0.00,0.00%,0.00,,2005,97555,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.69,-0.012,-1.709%,143608010.00,United States,,3522646,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.0898,-0.0011,-1.21%,18689854.00,United States,,22774,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$16.63,0.07,0.423%,259842436.00,United States,2009,26167,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$6.44,0.20,3.205%,195653035.00,United States,2022,28145,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$47.35,0.23,0.488%,,United States,,8059,,
EPAC,Enerpac Tool Group Corp. Common Stock,$38.34,-0.49,-1.262%,2080080724.00,United States,,286097,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$175.21,0.70,0.401%,10157689543.00,United States,2012,404006,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$39.02,0.17,0.438%,1933607889.00,United States,,294838,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.42,0.07,0.247%,61715688421.00,United States,,2358999,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.82,-0.05,-0.852%,258192608.00,Canada,,26852,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.37,0.09,1.705%,179130484.00,United States,,320388,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.74,0.016,2.21%,19344599.00,China,2021,7136,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$41.11,0.32,0.785%,3110902107.00,United States,1997,298640,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.265,0.0569,0.296%,,United States,,10439,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.1899,0.1799,0.642%,,United States,,2315,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.72,0.11,0.561%,,United States,,4916,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.95,0.21,0.757%,4899813489.00,United States,2018,1371290,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.66,-0.1299,-4.656%,94755991.00,Canada,,3470,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.29,-0.01,-0.189%,115966587.00,United States,,20596,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.8969,0.0391,4.558%,31619987.00,United States,2018,570240,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$33.40,-0.01,-0.03%,509445257.00,United States,,22105,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$19.41,0.02,0.103%,2082627025.00,United States,,364646,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$24.91,0.10,0.403%,,United States,,4057,,
EQH,Equitable Holdings Inc. Common Stock,$40.30,0.10,0.249%,13107355043.00,United States,2018,2539543,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.85,0.09,0.414%,,United States,,21595,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.25,0.08,0.44%,,United States,,11706,,
EQIX,Equinix Inc. Common Stock REIT,$762.83,4.22,0.556%,72396941067.00,United States,2000,603460,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.96,0.20,0.72%,82334738706.00,Norway,,1951552,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$65.27,-0.47,-0.715%,24735502375.00,United States,,1232778,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.49,-0.01,-0.667%,20243398.00,United States,,744,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$40.66,-0.28,-0.684%,17955130720.00,United States,,3578829,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.56,0.19,3.538%,2381904000.00,Canada,,2259237,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.355,-0.265,-10.115%,408260365.00,United States,2021,654386,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.08,0.00,0.00%,0.00,United States,2003,118000,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.01,-0.045,-0.448%,0.00,,2004,17266,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$6.29,-0.03,-0.475%,21034714413.00,Sweden,,7774261,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$362.20,1.59,0.441%,16730601142.00,United States,,45138,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.48,0.62,4.821%,772810462.00,United States,2008,720244,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$28.13,0.38,1.369%,5166305222.00,Brazil,2000,1252733,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.04,0.12,6.25%,11037075.00,United States,,2880,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.10,0.56,2.866%,2070124427.00,,2021,296989,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$58.83,-0.69,-1.159%,20723175652.00,United States,,1238306,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$94.26,-1.27,-1.329%,5695605923.00,United States,2022,368347,Industrials,Industrial Machinery/Components
ESCA,Escalade Incorporated Common Stock,$13.46,-0.04,-0.296%,186576490.00,United States,,13789,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$107.36,-1.08,-0.996%,2764633265.00,United States,,58768,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$38.44,-0.42,-1.081%,269630884.00,Greece,,29576,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.987,-0.033,-3.235%,22699064.00,Singapore,,32359,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0118,-0.0011,-8.527%,271377.00,Singapore,,54831,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$303.38,0.29,0.096%,4620282630.00,Bermuda,,41342,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.51,-0.13,-0.528%,373271565.00,Bermuda,,11270,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.12,-0.06,-0.238%,382561473.00,Bermuda,,14652,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.43,0.00,0.00%,0.00,United States,2023,53,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1306,-0.012,-8.415%,0.00,United States,2023,104750,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.66,-0.25,-1.046%,5727230005.00,United States,2014,1672469,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$0.9334,0.0034,0.366%,33953632.00,United States,2021,4483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$184.80,-5.89,-3.089%,8195880000.00,Israel,,42055,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$56.78,-0.65,-1.132%,6056898561.00,Bermuda,2013,349604,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.41,-0.45,-5.725%,123064650.00,United States,,166197,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$20.67,0.06,0.291%,56486191.00,United States,1960,14768,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$2.47,0.14,6.009%,467966924.00,United States,2013,10428203,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.70,0.88,1.921%,387273994.00,United States,2017,23033,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.34,0.06,0.647%,1541280608.00,United States,2013,635089,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$268.32,0.24,0.09%,17228574711.00,United States,1994,200316,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.91,-0.06,-0.354%,171324020.00,United States,2007,3317,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$51.75,-2.14,-3.971%,1423888623.00,Costa Rica,2018,506791,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$113.11,5.90,5.503%,11402338927.00,United States,2018,2486471,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.45,0.07,0.455%,52066860263.00,United States,,7544493,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.14,0.2099,1.92%,,United States,,229954,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.95,0.00,0.00%,409731002.00,United States,2005,42678,Finance,Investment Managers
ETD,Ethan Allen Interiors Inc. Common Stock,$28.07,-0.25,-0.883%,713312679.00,United States,,102094,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.55,0.10,0.542%,0.00,United States,2004,132813,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$22.99,-0.06,-0.26%,,United States,,177,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.67,-0.01,-0.115%,0.00,United States,2007,186416,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$313.46,-13.13,-4.02%,125321308000.00,Ireland,,3069053,Technology,Industrial Machinery/Components
